j0YjKnlgQ18	01 karatun Mata daga zumunta Community, Birmingham United Kingdom || Dr. Abdallah Usman G\kaya	NA	793	179
Qgsb1DaAqn0	Amsa Tambayoyi Daga Lacca daga garin Bradford, United Kingdom || Dr. Abdallah Usman Gadon Kaya	NA	2802	595
Q1gz_JaUI-4	Lacca daga garin Bradford, United Kingdom || Dr. Abdallah Usman Gadon Kaya 	NA	4023	918
OosSyiyHMtg	Lecture Daga jihar Maradi a jamhurriyar Niger	NA	2148	131
oH1PgArUBkc	ZIYARA ZUWA GIDAN GYARAN HALI NA TULA	NA	891	67
1zQAqpL1JyA	09 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	164	35
ftAMNv_mTZw	Amsa tambayoyi, Zumunta Community Center Birmingham United Kingdom 	NA	3399	651
ljJhmv9bAmo	Lacca Daga Zumunta Community Center Birmingham, United Kingdom	NA	6642	1300
JpP_ZQ2HoNQ	KARATUN LITTAFIN AL KABA'IR DARASI NA (70)	NA	1391	18
rrrSwYLF0zg	KARATUN LITTAFIN AL KABA'IR DARASI NA 38	NA	3243	54
bUKo7t0o17U	Lacca daga Northfield Leicester City, United Kingdom || Dr. Abdallah Usman Gadon Kaya 	NA	8042	925
_8DA0TztCZM	Ziyarar Dr. Abdallah Usman GKy.Ga Daliban Islamic University of Madina	NA	342	95
EqBhmLbfFbE	NIGERIA || Dr. Abdallah Usman Gadon Kaya	NA	127	65
5UqqmKfKSc4	Sifar Hijabi a Musulunci da kuma hatsarin kide  kide acikin bikin Aure PART 2	NA	2845	770
FLTjDKx0rYE	Ziyarar Mallam Wata Makaranta a jihar Gombe	NA	1108	26
6bG23vg51Xw	RABON ABINCI || Dr. Abdallah Usman Gadon Kaya	NA	400	61
hphV9l8l1yk	11 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3277	42
H-KL2_Rlhzk	KARATUN LITTAFIN AL KABA'IR DARASI NA 37	NA	2044	64
i59235M5c44	Muhadara Daga masallacin Dar Al Talabah, Moseley Road, Birmingham United Kingdom || Dr Abdallah G\ky	NA	6076	1200
I7qGHqpMSIc	Tattaunawa Ta Musamman tare da malam zumunta Community, Birmingham United Kingdom.	NA	756	78
1G_Pg_8gyd8	Khutbar Jumaa daga Masallacin Zumunta Community, Birmingham United Kingdom || Dr. Abdallah G\Kaya	NA	964	164
gAaRytUspDo	RAYUWA BAYAN MUTUWA || Dr. Abdallah Usman Gadon Kaya	NA	225	74
9uYfkB2TNEU	KARATUN LITTAFIN AL KABA'IR DARASI NA 36	NA	3744	82
IUS8lN482Fo	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMA 76 || Dr. Abdallah Usman Gadon Kaya	NA	7083	1000
oMJ5pERCcSc	KARATUN LITTAFIN AL KABA'IR DARASI NA 75	NA	3814	196
wC6vnPrGyUA	KARATUN LITTAFIN AL KABA'IR DARASI NA 69	NA	2994	140
nc4L1qIzc4M	KARATUN LITTAFIN AL KABA'IR DARASI NA 74	NA	2625	89
ZudmeYpaBXY	KARATUN LITTAFIN AL KABA'IR DARASI NA 35	NA	5012	58
c_-z-cnWJ30	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMANA 73 Dr Abdallah Usman Gadon Kaya	NA	8472	567
lxJmIR6aLZ4	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMANA 72 Dr Abdallah Usman Gadon Kaya	NA	6890	1100
GoUM62gK_jA	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMANA 71 Dr Abdallah Usman Gadon Kaya	NA	6224	1500
FvoiwiV3WXs	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMANA 70 Dr Abdallah Usman Gadon Kaya	NA	5218	237
JQKtm-sAbwU	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMANA 69 Dr Abdallah Usman Gadon Kaya	NA	7483	2400
M1HSD8z-VHs	62 KARATUN RIYADUS-SALIHEEN DARASI NA ||Dr Abdallah Usman Gadon Kaya	NA	3291	80
bvfqWQRbXc8	KARATUN LITTAFIN AL KABA'IR DARASI NA 34	NA	3245	67
p0X3M0VEXuU	KASIDAR DALIBAN JAMI'AR BAYERO GA DR  ABDALLAH USMAN GADON KAYA	NA	223	71
nv9nRiLJkWA	SHIRIN AMSOSHIN TAMBAYOYIN KU ZAMANA 68 Dr Abdallah Usman Gadon Kaya	NA	7395	1100
5XelbXYQAKI	KHUDUBAR JUMMA'AH TARBIYYAR YARA	NA	2461	183
rNPU4uhBKj8	89 MUKHTASAR ZADUL MUSTAQNI Dr. Abdallah Usman Gadon Kaya Hafizahullah	NA	3337	117
-1eSfq71iVE	KARATUN LITTAFIN AL KABA'IR DARASI NA 29	NA	2581	82
yBlx2r-9p5k	KARATUN LITTAFIN AL KABA'IR DARASI NA 28	NA	4140	133
9MGIBW4az2Q	KARATUN LITTAFIN AL KABA'IR DARASI NA 27	NA	2975	154
4MwHX_c0I2w	KARATUN LITTAFIN AL KABA'IR DARASI NA 26	NA	3446	133
pzGrh9Rs6fY	HADARIN ZALUNCI DA MAKOMAR AZZULUMI || Dr. Abdallah Usman Gadon Kaya	NA	326	117
FRBiwwz1QOM	HALARCIN YIN SAUKAR AL AQUR'ANI A SALLAR FARLLA || Dr. Abdallah Usman Gadon Kaya	NA	154	75
up_WBilxDKQ	HALIN DA KANO TAKE CIKI || Dr. Abdallah Usman Gadon Kaya	NA	324	431
BnL3cP93I9o	HUKUNCIN KARANTA SURA BIYU A RAKA'A DAYA || Dr. Abdallah Usman Gadon Kaya	NA	201	69
8qGe0Nhk3H0	Sifar Hijabi a Musulunci da kuma hatsarin kide  kide acikin bikin Aure || Dr. Abdallah Usman G\Kaya	NA	1067	65
9w63RRIlnsc	61 KARATUN RIYADUS-SALIHEEN DARASI NA ||Dr Abdallah Usman Gadon Kaya	NA	3772	172
cN6t6lOtdxI	SU WAYE GAFALALLU KHUDUBAR JUMMA'AH || Dr. Abdallah Usman Gadon Kaya	NA	2499	228
XWS9BqR55yY	KARATUN LITTAFIN AL KABA'IR DARASI NA 25	NA	3221	98
UpC7CiT091I	KARATUN LITTAFIN AL KABA'IR DARASI NA 24	NA	3438	79
D55wlwW5gEs	TAMBAYOYIN ZADUL MUSTAQNI DARASI NA 88 - DR. ABDALLAH USMAN GADON KAYA	NA	1991	64
CrrlHnEuTl0	88 ZADUL MUSTAQNI Dr Abdallah Usman Gadon Kaya	NA	3386	227
xXOvJ4o2TLU	447 TAFSIR AL-QUR'ANI MAI GIRMA || Dr. Abdallah Usman Gadon Kaya (32 SURATUL AHZAB (Darasi Na 19)	NA	3315	272
Pm34YFsKGc8	KARATUN LITTAFIN AL KABA'IR DARASI NA 23	NA	3551	89
T4Jwpnami54	KARATUN LITTAFIN AL KABA'IR DARASI NA 22	NA	3937	220
a_uwJG99Ixo	SADA ZUMUNCI || Dr. Abdallah Usman Gadon Kaya	NA	241	93
MSVdfJFr-Js	SADAQATUL JARIYA  || Dr. Abdallah Usman Gadon Kaya	NA	197	45
IAsOVnlOlmQ	SHARRIN MUNAFUKI || Dr. Abdallah Usman Gadon Kaya	NA	145	73
k7qWifbfakw	KARATUN LITTAFIN AL KABA'IR DARASI NA 21	NA	3519	124
FRDAYuQVQ9g	SHAWARA GA MATASA GAME DA HALIN NIGERIA || Dr. Abdallah Usman Gadon Kaya	NA	930	63
TJdOFDYSp2k	24 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3717	57
B_DHBOVPjOE	SHIRKA || Dr. Abdallah Usman Gadon Kaya	NA	347	39
GCKfbOKSC_E	Sifar Hijabi a Musulunci da kuma hatsarin kide  kide acikin bikin Aure PART 1 || Dr. Abdallah G|Kaya	NA	1168	278
FXpf5Y27VPE	23 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3685	26
A8oydblmZZ0	SUNNA NE YIWA MUTUM TA'AZZIYA || Dr. Abdallah Usman Gadon Kaya	NA	128	29
Q5_5aNBkg3E	WAJIBCIN YIN JIHADI || Dr. Abdallah Usman Gadon Kaya	NA	145	23
5zdfqlfdp84	WANDA YA AIKATA AIKI MA KYAU || Dr. Abdallah Usman Gadon Kaya	NA	161	73
ik25TXBhJbw	22 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3440	42
mjUWmPl7lrg	KARATUN LITTAFIN AL KABA'IR DARASI NA 33	NA	3803	32
7k_YXv3QPsc	SUNNA NE YIWA MUTUM TA'AZZIYA || Dr. Abdallah Usman Gadon Kaya	NA	128	21
ABIcFyz-DvU	21 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3662	49
qXTwcCIVB10	TAIMAKON YAN UWA || Dr. Abdallah Usman Gadon Kaya	NA	175	22
jM3Bv8uIr6I	TAIMAKON YAN UWA || Dr. Abdallah Usman Gadon Kaya	NA	175	56
VvpTgZ5YV8Y	WAJIBCIN YIN JIHADI || Dr. Abdallah Usman Gadon Kaya	NA	145	15
qId5zWLlLkM	WANDA YA AIKATA AIKI MA KYAU || Dr. Abdallah Usman Gadon Kaya	NA	161	38
X8OGDb9T4Cs	20 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3276	22
muCmKEGRMBU	YAN KALA KATO || Dr. Abdallah Usman Gadon Kaya	NA	8372	114
SWN7Dsq9d7Y	19 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3715	41
xwkP8pdi_5c	KARATUN LITTAFIN AL KABA'IR DARASI NA 32	NA	3243	141
ROhqhFVWFxo	YIN SHIRU BAYAN KARANTA FATIHA || Dr. Abdallah Usman Gadon Kaya	NA	146	41
aQUbspn7ofY	ZIKIRI || Dr. Abdallah Usman Gadon Kaya	NA	268	96
D97b99d-yh0	ALLAH YANA YIWA MUTUM RAHAMA IDAN YA BISHI - Dr. Abdallah Usman Gadon Kaya	NA	166	47
iQogLNZhzEQ	18 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3435	152
KYty9f_d534	KARATUN LITTAFIN AL KABA'IR DARASI NA 30	NA	4122	134
dLmZYm-Wb9w	17 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3822	104
6AIHUoMt8D0	15 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3306	111
PVXwq_B-Pl0	16 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	4180	32
SvySh6WNqYs	11 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	4319	208
bA-ssMGNmmQ	10 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3406	160
VG4xsRwSENo	09 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3365	101
W6h7N0F4OL0	07 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	2562	68
Xx9wK8Q52zE	06 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	4014	104
F1IxSruEqM8	05 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3202	61
HKIl_yWr_HA	04 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3306	73
WGJu6Xsbqqw	03 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3435	79
1G0PvTxJeak	01 RAMADAN TAFSEER || Dr. Abdallah Usman Gadon Kaya	NA	3322	66
RAm3AMMNjCQ	86 ZADUL MUSTAQNI Dr Abdallah Usman Gadon Kaya	NA	3833	395
u1FyiZlI__8	KHUDUBAH JUMMA'AH CIN MORIYAR WATAN RAMADAN	NA	1346	200
ed65wZeu7nM	FALALAR AMBATON ALLAH - KHUDUBAH JUMMA'AH	NA	914	338
phTFXkAWjwc	MUHIMMANCIN AIKATA AYYUKAN ALKHAIRI - KHUDUBAH JUMMA'AH || Dr. Abadallah Usman Gadon Kaya	NA	1782	183
nDQWgj6kZUY	LECTURE DAGA ANGWAN BACHIRAWA MAI TAKEN: MUHAMMADURRASULULLAH	NA	2914	456
BKP81MEEq8w	LECTURE SAUKAR AL QUR'ANI DAGA RAUDATUL QUR'AN ZARIA	NA	3516	237
rQsK1CLkUFw	KHUDUBAH JUMMA'AH   YADUWAR ZINA	NA	2637	443
t0yx0mAjiF0	126 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	2177	574
hWc-TNYruTo	KARATUN RIYADUS SALIHEEN  DARASI NA 59 Dr Abdallah Usman Gadon Kaya	NA	3279	48
0m658V6P_hE	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 05-03-2023	NA	3275	89
9wsIVspN5co	SHIRIN FATWA DAGA TASHAR  BAINA TV GHANA	NA	4268	2300
_K8hgaHWVWA	127 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	990	123
KuP107avy3U	86 ZADUL MUSTAQNI Dr Abdallah Usman Gadon Kaya	NA	3240	152
-yqde7ejTgA	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 25-03-2023	NA	2244	92
ScokixH64So	128 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	1476	72
gkLONXHaFaA	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 26-02-2023	NA	3069	74
lJ430cTWnIY	129 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	1197	245
p4Rt4l9i1kE	447 TAFSIR AL-QUR'ANI MAI GIRMA || Dr. Abdallah Usman Gadon Kaya (32 SURATUL AHZAB)	NA	3177	217
UNxolUSrIQA	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 26-03-2023	NA	3317	118
hL51wHrs1VA	DAURAR KARATUN LITTAFIN SULLAMUL WUSUL ZAMA NA 03 - Dr. Abdallah Usman Gadon Kaya	NA	8199	74
FPPMvSIbneo	ABUBUWA 15 DA YAKAMATA IYAYE MATA SU GYRA || LECTURE TA IYAYE MATA DAGA GARIN DAWANAU A JIHAR KANO	NA	4470	388
gnuILlKJTbM	130 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	1788	116
wbuQKDeh-U8	MATSALOLIN RAYUWAR YAN MATA A WANNAN ZAMANIN - Lecture Iyaye Mata Daga Jami'ar Aliko Dangote Wudil	NA	6269	291
CeV79lQT2QY	MUHAMMADURRASULULLAH - Lecture Daga Garin Dawau a jihar kano || Dr. Abdallah Usman Gadon Kaya	NA	3520	476
HzuyMt9FTmQ	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 25-02-2023	NA	3845	213
eR7OF0HxYKQ	131 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	259	81
yi8w_u2GU_A	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 19-02-2023	NA	3865	415
uPc4fLCY1cA	TARBIYYAR MATASA DA MAKOMAR AL UMMAH - Dr. Abdallah Gkya	NA	4492	190
h5beU6MmCt0	DAURAR KARATUN LITTAFIN SULLAMUL WUSUL ZAMA NA 02   Dr  Abdallah Usman Gadon Kaya	NA	6599	217
ogU38cYhRto	132 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	716	66
UuRnEpeKZo0	DAURAR KARATUN LITTAFIN SULLAMUL WUSUL ZAMA NA 01 - Dr  Abdallah Usman Gadon Kaya	NA	7944	108
RqofEYY26J8	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 18-02-2023	NA	3785	358
u1znowpnRVU	85 ZADUL MUSTAQNI Dr Abdallah Usman Gadon Kaya	NA	3248	83
J5oepwlS6nk	MISALAN HAKURIN MANZON ALLAH SAW DA JURIYA AKAN DA'AWAH - Khudubah Jumma'ah	NA	1406	162
URHur4QWfRg	133 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	982	107
i6jVPZJ-Pa4	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 12-02-2023	NA	2871	371
ev8l5xC9oXg	134 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	591	171
tlaz09iuoB8	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 11-02-2023	NA	3345	261
P-_y-cFdD7k	MATSALOLIN ZAMANTAKEWAR AURE- Taron Karawa Juna Sani (Seminar)  SHEIHK MUHAMMAD BIN UTHMAN Epsd 02	NA	4001	646
qO1DYlfhlzg	135 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	883	48
5fbSKehiSqc	MATSALOLIN ZAMANTAKEWAR AURE - Taron Karawa Juna Sani (Seminar) || Dr. Abdallah Usman Gadon Kaya Ep2	NA	3875	1900
hkwTx-nWaoo	MATSALOLIN ZAMANTAKEWAR AURE- Taron Karawa Juna Sani (Seminar)  SHEIHK MUHAMMAD BIN UTHMAN Epsd 01	NA	3187	599
Bmy93cymOhc	MATSALOLIN ZAMANTAKEWAR AURE - Taron Karawa Juna Sani (Seminar) || Dr. Abdallah Usman Gadon Kaya Ep1	NA	3199	1500
_K2M2YoYYcU	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 04-02-2023	NA	2764	76
FcJ7YjAOCBE	KHUDUBAH - BUKATUWAN MUSULMI ZUWA GA YIN ADDU'AH DA ROKON ALLAH	NA	1485	137
Bb-A1Jh7jxQ	135 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	2459	399
C7GbluXXoXw	446 TAFSIR AL-QUR'ANI MAI GIRMA || Dr. Abdallah Usman Gadon Kaya (32 SURATUL AHZAB)	NA	3166	268
r7da8WPGIos	Allah Ya Jikan Engr. Baba Yusuf  - Sakon Ta'aziyyar Dr. Abdallah Usman Gadon Kaya 	NA	265	168
pm4kpQV-tkg	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Lahadi 29-01-2023	NA	2585	168
whniQb3vXis	136 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	1282	204
uKj-yvSYKVI	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 28-01-2023	NA	3798	274
MXX66-aZxII	137 - TAMBAYOYI || Dr. Abdallah Usman Gadon Kaya	NA	720	164
8H4hkxFF85Y	SAHIHUL BUKHARI || Dr. Abdallah Usman Gadon Kaya - Asabar 05-02-2023	NA	3	155
